country,time_period,"Population, total","Life expectancy at birth, total (years)"
Burkina Faso,2000,11882888,50.847
Burkina Faso,2001,12249764,51.071
Burkina Faso,2002,12632269,51.272
Burkina Faso,2003,13030591,51.793
Burkina Faso,2004,13445977,52.416
Burkina Faso,2005,13876127,53.092
Burkina Faso,2006,14316242,53.742
Burkina Faso,2007,14757074,54.375
Burkina Faso,2008,15197915,55.342
Burkina Faso,2009,15650022,55.959
Burkina Faso,2010,16116845,56.477
Burkina Faso,2011,16602651,57.125
Burkina Faso,2012,17113732,57.619
Burkina Faso,2013,17636408,57.823
Burkina Faso,2014,18169842,58.359
Burkina Faso,2015,18718019,58.845
Burkina Faso,2016,19275498,59.326
Burkina Faso,2017,19835858,59.536
Burkina Faso,2018,20392723,60.047
Burkina Faso,2019,20951639,60.039
Burkina Faso,2020,21522626,59.731
Burkina Faso,2021,22100683,59.27
Burkina Faso,2022,22673762,
Burundi,1960,2746628,43.024
Burundi,1961,2815972,43.252
Burundi,1962,2887398,43.441
Burundi,1963,2948133,43.718
Burundi,1964,3033221,43.974
Burundi,1965,3118134,42.005
Burundi,1966,3193378,43.531
Burundi,1967,3274493,43.341
Burundi,1968,3352397,43.378
Burundi,1969,3424429,42.874
Burundi,1970,3497834,43.041
Burundi,1971,3582070,42.965
Burundi,1972,3579195,25.613
Burundi,1973,3571450,37.275
Burundi,1974,3660032,43.012
Burundi,1975,3749232,42.982
Burundi,1976,3830889,43.144
Burundi,1977,3927428,43.513
Burundi,1978,4039410,43.764
Burundi,1979,4137437,44.59
Burundi,1980,4312834,45.406
Burundi,1981,4490743,46.393
Burundi,1982,4602271,47.29
Burundi,1983,4726506,48.051
Burundi,1984,4842268,48.491
Burundi,1985,4948024,48.541
Burundi,1986,5041706,48.164
Burundi,1987,5157769,47.516
Burundi,1988,5271840,43.04
Burundi,1989,5373697,45.62
Burundi,1990,5483793,44.86
Burundi,1991,5594828,44.227
Burundi,1992,5743085,43.895
Burundi,1993,5555220,37.105
Burundi,1994,5586408,44.08
Burundi,1995,5932783,44.059
Burundi,1996,5930507,44.373
Burundi,1997,5923862,45.387
Burundi,1998,6035340,46.552
Burundi,1999,6180180,47.528
Burundi,2000,6307659,47.514
Burundi,2001,6465729,48.431
Burundi,2002,6648938,49.891
Burundi,2003,6860846,50.857
Burundi,2004,7120496,52.01
Burundi,2005,7388874,53.023
Burundi,2006,7658190,53.869
Burundi,2007,7944609,54.727
Burundi,2008,8278109,55.71
Burundi,2009,8709366,56.388
Burundi,2010,9126605,57.081
Burundi,2011,9455733,57.769
Burundi,2012,9795479,58.493
Burundi,2013,10149577,59.235
Burundi,2014,10494913,59.868
Burundi,2015,10727148,60.217
Burundi,2016,10903327,60.793
Burundi,2017,11155593,61.553
Burundi,2018,11493472,61.688
Burundi,2019,11874838,62.351
Burundi,2020,12220227,61.566
Burundi,2021,12551213,61.663
Burundi,2022,12889576,
Cape Verde,1960,209849,49.411
Cape Verde,1961,214788,49.953
Cape Verde,1962,221484,50.392
Cape Verde,1963,228814,50.894
Cape Verde,1964,236362,51.345
Cape Verde,1965,244156,51.808
Cape Verde,1966,252238,52.356
Cape Verde,1967,260648,52.722
Cape Verde,1968,269408,53.176
Cape Verde,1969,278524,53.736
Cape Verde,1970,287262,54.333
Cape Verde,1971,293505,54.813
Cape Verde,1972,296818,55.309
Cape Verde,1973,299191,56.008
Cape Verde,1974,301682,56.837
Cape Verde,1975,304375,57.89
Cape Verde,1976,307015,58.65
Cape Verde,1977,309389,59.568
Cape Verde,1978,311685,60.306
Cape Verde,1979,313995,60.917
Cape Verde,1980,317234,61.368
Cape Verde,1981,321634,61.593
Cape Verde,1982,326319,61.67
Cape Verde,1983,330971,61.693
Cape Verde,1984,335473,61.661
Cape Verde,1985,339874,62.182
Cape Verde,1986,344271,62.747
Cape Verde,1987,348718,63.404
Cape Verde,1988,353233,64.058
Cape Verde,1989,358150,64.446
Cape Verde,1990,364563,65.023
Cape Verde,1991,372721,65.176
Cape Verde,1992,381947,65.318
Cape Verde,1993,391749,65.312
Cape Verde,1994,401655,65.25
Cape Verde,1995,411382,64.093
Cape Verde,1996,421007,65.763
Cape Verde,1997,430654,66.378
Cape Verde,1998,440214,66.993
Cape Verde,1999,449627,67.569
Cape Verde,2000,458251,68.618
Cape Verde,2001,465958,69.929
Cape Verde,2002,473231,70.705
Cape Verde,2003,480089,71.429
Cape Verde,2004,486583,71.999
Cape Verde,2005,492827,72.68
Cape Verde,2006,498884,72.239
Cape Verde,2007,504733,72.835
Cape Verde,2008,510336,72.508
Cape Verde,2009,515638,73.088
Cape Verde,2010,521212,73.499
Cape Verde,2011,527521,74.257
Cape Verde,2012,533864,74.484
Cape Verde,2013,539940,75.059
Cape Verde,2014,546076,75.24
Cape Verde,2015,552166,74.62
Cape Verde,2016,558394,75.742
Cape Verde,2017,564954,76.593
Cape Verde,2018,571202,75.733
Cape Verde,2019,577030,76.004
Cape Verde,2020,582640,74.808
Cape Verde,2021,587925,74.052
Cape Verde,2022,593149,
Cambodia,1960,5541676,42.361
Cambodia,1961,5664654,42.792
Cambodia,1962,5788854,43.316
Cambodia,1963,5913680,43.898
Cambodia,1964,6040847,44.398
Cambodia,1965,6170727,44.789
Cambodia,1966,6299230,45.363
Cambodia,1967,6426445,45.514
Cambodia,1968,6553109,45.793
Cambodia,1969,6679708,46.241
Cambodia,1970,6708525,39.129
Cambodia,1971,6696324,39.507
Cambodia,1972,6766289,40.224
Cambodia,1973,6852360,40.024
Cambodia,1974,6913408,39.803
Cambodia,1975,6727922,11.995
Cambodia,1976,6307122,12.013
Cambodia,1977,6040197,28.91
Cambodia,1978,5961193,36.982
Cambodia,1979,6051808,42.279
Cambodia,1980,6198959,47.57
Cambodia,1981,6364472,48.18
Cambodia,1982,6619699,48.736
Cambodia,1983,6881962,49.485
Cambodia,1984,7133899,50.235
Cambodia,1985,7376090,51.041
Cambodia,1986,7661317,51.506
Cambodia,1987,7975597,53.454
Cambodia,1988,8269780,54.276
Cambodia,1989,8570928,54.798
Cambodia,1990,8910808,55.434
Cambodia,1991,9259362,55.793
Cambodia,1992,9718215,56.021
Cambodia,1993,10243550,56.08
Cambodia,1994,10636353,56.035
Cambodia,1995,10919528,56.308
Cambodia,1996,11182612,56.346
Cambodia,1997,11431569,56.743
Cambodia,1998,11669077,57.028
Cambodia,1999,11899006,57.69
Cambodia,2000,12118841,58.625
Cambodia,2001,12338192,59.966
Cambodia,2002,12561779,61.226
Cambodia,2003,12787710,62.523
Cambodia,2004,13016371,63.552
Cambodia,2005,13246583,64.293
Cambodia,2006,13477779,65.059
Cambodia,2007,13714791,65.731
Cambodia,2008,13943888,66.47
Cambodia,2009,14155740,67.444
Cambodia,2010,14363532,67.712
Cambodia,2011,14573885,68.416
Cambodia,2012,14786640,68.915
Cambodia,2013,14999683,69.304
Cambodia,2014,15210817,69.736
Cambodia,2015,15417523,69.873
Cambodia,2016,15624584,70.224
Cambodia,2017,15830689,70.515
Cambodia,2018,16025238,70.561
Cambodia,2019,16207746,70.692
Cambodia,2020,16396860,70.416
Cambodia,2021,16589023,69.584
Cambodia,2022,16767842,
Cameroon,1960,5117608,34.819
Cameroon,1961,5200355,35.406
Cameroon,1962,5303841,42.516
Cameroon,1963,5427511,42.918
Cameroon,1964,5556209,43.31
Cameroon,1965,5690086,43.889
Cameroon,1966,5829580,44.436
Cameroon,1967,5975087,45.176
Cameroon,1968,6127193,45.978
Cameroon,1969,6286232,46.821
Cameroon,1970,6452787,47.583
Cameroon,1971,6627350,48.251
Cameroon,1972,6809468,48.9
Cameroon,1973,6998688,49.324
Cameroon,1974,7194697,49.571
Cameroon,1975,7397417,49.718
Cameroon,1976,7598028,49.88
Cameroon,1977,7796825,49.995
Cameroon,1978,8013279,50.28
Cameroon,1979,8243377,50.575
Cameroon,1980,8519891,51.041
Cameroon,1981,8829048,51.517
Cameroon,1982,9046986,52.085
Cameroon,1983,9240672,52.762
Cameroon,1984,9508570,53.22
Cameroon,1985,9804254,53.899
Cameroon,1986,10112712,54.037
Cameroon,1987,10433905,54.724
Cameroon,1988,10759573,54.934
Cameroon,1989,11089222,54.947
Cameroon,1990,11430520,54.868
Cameroon,1991,11777719,54.658
Cameroon,1992,12128604,54.481
Cameroon,1993,12486773,54.062
Cameroon,1994,12848862,53.528
Cameroon,1995,13211647,53.222
Cameroon,1996,13575324,52.82
Cameroon,1997,13941181,52.737
Cameroon,1998,14314599,52.582
Cameroon,1999,14698973,52.695
Cameroon,2000,15091594,52.932
Cameroon,2001,15493253,53.142
Cameroon,2002,15914033,53.415
Cameroon,2003,16354326,53.883
Cameroon,2004,16809407,54.178
Cameroon,2005,17275171,54.362
Cameroon,2006,17751333,54.856
Cameroon,2007,18251866,55.165
Cameroon,2008,18777081,55.655
Cameroon,2009,19319274,56.102
Cameroon,2010,19878036,56.582
Cameroon,2011,20448873,57.133
Cameroon,2012,21032684,57.792
Cameroon,2013,21632850,58.476
Cameroon,2014,22299585,58.935
Cameroon,2015,23012646,59.658
Cameroon,2016,23711630,60.233
Cameroon,2017,24393181,60.81
Cameroon,2018,25076747,61.18
Cameroon,2019,25782341,61.584
Cameroon,2020,26491087,60.833
Cameroon,2021,27198628,60.333
Cameroon,2022,27914536,
Canada,1960,17909356,71.13317073
Canada,1961,18271000,71.34609756
Canada,1962,18614000,71.36707317
Canada,1963,18964000,71.38073171
Canada,1964,19325000,71.77634146
Canada,1965,19678000,71.87219512
Canada,1966,20048000,72.00439024
Canada,1967,20412000,72.20780488
Canada,1968,20744000,72.35341463
Canada,1969,21028000,72.50146341
Canada,1970,21324000,72.7004878
Canada,1971,21962032,73.02926829
Canada,1972,22218463,72.93390244
Canada,1973,22491777,73.16268293
Canada,1974,22807969,73.23756098
Canada,1975,23143275,73.52170732
Canada,1976,23449808,73.85609756
Canada,1977,23725843,74.21560976
Canada,1978,23963203,74.5297561
Canada,1979,24201544,74.86634146
Canada,1980,24515667,75.10219512
Canada,1981,24819915,75.49780488
Canada,1982,25116942,75.72512195
Canada,1983,25366451,76.0604878
Canada,1984,25607053,76.33195122
Canada,1985,25842116,76.32731707
Canada,1986,26100278,76.46390244
Canada,1987,26446601,76.77878049
Canada,1988,26791747,76.85878049
Canada,1989,27276781,77.12487805
Canada,1990,27691138,77.43658537
Canada,1991,28037420,77.59341463
Canada,1992,28371264,77.83804878
Canada,1993,28684764,77.70487805
Canada,1994,29000663,77.87170732
Canada,1995,29302311,77.97731707
Canada,1996,29610218,78.2202439
Canada,1997,29905948,78.41243902
Canada,1998,30155173,78.62365854
Canada,1999,30401286,78.83902439
Canada,2000,30685730,79.16682927
Canada,2001,31020902,79.39804878
Canada,2002,31360079,79.53073171
Canada,2003,31644028,79.71512195
Canada,2004,31940655,79.99219512
Canada,2005,32243753,80.11268293
Canada,2006,32571174,80.54365854
Canada,2007,32889025,80.54365854
Canada,2008,33247118,80.72463415
Canada,2009,33628895,81.06609756
Canada,2010,34004889,81.32219512
Canada,2011,34339328,81.48268293
Canada,2012,34714222,81.66365854
Canada,2013,35082954,81.74487805
Canada,2014,35437435,81.78439024
Canada,2015,35702908,81.81560976
Canada,2016,36109487,81.92487805
Canada,2017,36545236,81.83292683
Canada,2018,37065084,81.84390244
Canada,2019,37601230,82.22878049
Canada,2020,38007166,81.6704878
Canada,2021,38226498,82.59660976
Canada,2022,38929902,
Cayman Islands,1960,8473,
Cayman Islands,1961,8626,
Cayman Islands,1962,8799,
Cayman Islands,1963,8985,
Cayman Islands,1964,9172,
Cayman Islands,1965,9366,
Cayman Islands,1966,9566,
Cayman Islands,1967,9771,
Cayman Islands,1968,9981,
Cayman Islands,1969,10181,
Cayman Islands,1970,10533,
Cayman Islands,1971,11117,
Cayman Islands,1972,11778,
Cayman Islands,1973,12443,
Cayman Islands,1974,13118,
Cayman Islands,1975,13791,
Cayman Islands,1976,14456,
Cayman Islands,1977,15116,
Cayman Islands,1978,15746,
Cayman Islands,1979,16378,
Cayman Islands,1980,17100,
Cayman Islands,1981,17904,
Cayman Islands,1982,18729,
Cayman Islands,1983,19572,
Cayman Islands,1984,20433,
Cayman Islands,1985,21313,
Cayman Islands,1986,22195,
Cayman Islands,1987,23075,
Cayman Islands,1988,23956,
Cayman Islands,1989,24888,
Cayman Islands,1990,26027,
Cayman Islands,1991,27340,
Cayman Islands,1992,28677,
Cayman Islands,1993,30038,
Cayman Islands,1994,31418,
Cayman Islands,1995,32802,
Cayman Islands,1996,34194,
Cayman Islands,1997,35579,
Cayman Islands,1998,36947,
Cayman Islands,1999,38295,
Cayman Islands,2000,39658,
Cayman Islands,2001,41054,
Cayman Islands,2002,42456,
Cayman Islands,2003,43862,
Cayman Islands,2004,45286,
Cayman Islands,2005,46727,
Cayman Islands,2006,48177,
Cayman Islands,2007,49647,
Cayman Islands,2008,51123,
Cayman Islands,2009,52602,
Cayman Islands,2010,54074,82.1902439
Cayman Islands,2011,55492,
Cayman Islands,2012,56860,
Cayman Islands,2013,58212,
Cayman Islands,2014,59559,
Cayman Islands,2015,60911,
Cayman Islands,2016,62255,
Cayman Islands,2017,63581,
Cayman Islands,2018,64884,
Cayman Islands,2019,66134,
Cayman Islands,2020,67311,
Cayman Islands,2021,68136,
Cayman Islands,2022,68706,
Central African Republic,1960,1679728,39.236
Central African Republic,1961,1710364,39.737
Central African Republic,1962,1742502,40.256
Central African Republic,1963,1776214,40.781
Central African Republic,1964,1811694,41.345
Central African Republic,1965,1849171,41.929
Central African Republic,1966,1888853,42.531
Central African Republic,1967,1930861,43.158
Central African Republic,1968,1975257,43.797
Central African Republic,1969,2021519,44.442
Central African Republic,1970,2067356,45.072
Central African Republic,1971,2111224,45.688
Central African Republic,1972,2153613,46.294
Central African Republic,1973,2195905,46.854
Central African Republic,1974,2239305,47.402
Central African Republic,1975,2283927,47.913
Central African Republic,1976,2318349,48.395
Central African Republic,1977,2342048,48.838
Central African Republic,1978,2365957,49.239
Central African Republic,1979,2390329,49.597
Central African Republic,1980,2415276,49.889
Central African Republic,1981,2441010,50.159
Central African Republic,1982,2467635,50.303
Central African Republic,1983,2495097,50.423
Central African Republic,1984,2523538,50.484
Central African Republic,1985,2553075,50.518
Central African Republic,1986,2583631,50.492
Central African Republic,1987,2615594,50.409
Central African Republic,1988,2657235,50.241
Central African Republic,1989,2724109,49.986
Central African Republic,1990,2809221,49.635
Central African Republic,1991,2898052,49.252
Central African Republic,1992,2991727,48.793
Central African Republic,1993,3089146,48.353
Central African Republic,1994,3187844,47.853
Central African Republic,1995,3276706,47.35
Central African Republic,1996,3363570,46.831
Central African Republic,1997,3458472,46.319
Central African Republic,1998,3555064,46.025
Central African Republic,1999,3655360,45.75
Central African Republic,2000,3759170,45.406
Central African Republic,2001,3844773,45.393
Central African Republic,2002,3930648,45.409
Central African Republic,2003,4026841,45.76
Central African Republic,2004,4115138,46.038
Central African Republic,2005,4208834,46.433
Central African Republic,2006,4294352,46.851
Central African Republic,2007,4375569,47.426
Central African Republic,2008,4467233,48.016
Central African Republic,2009,4564540,48.648
Central African Republic,2010,4660067,49.255
Central African Republic,2011,4732022,49.948
Central African Republic,2012,4773306,50.686
Central African Republic,2013,4802428,50.902
Central African Republic,2014,4798734,50.566
Central African Republic,2015,4819333,52.793
Central African Republic,2016,4904177,53.46
Central African Republic,2017,4996741,53.721
Central African Republic,2018,5094780,54.369
Central African Republic,2019,5209324,55.025
Central African Republic,2020,5343020,54.604
Central African Republic,2021,5457154,53.895
Central African Republic,2022,5579144,
Chad,1960,3028688,38.374
Chad,1961,3087657,38.631
Chad,1962,3148242,38.835
Chad,1963,3210296,39.072
Chad,1964,3273419,39.333
Chad,1965,3336338,39.12
Chad,1966,3398664,39.15
Chad,1967,3461664,39.479
Chad,1968,3526770,39.903
Chad,1969,3595152,40.265
Chad,1970,3667394,40.603
Chad,1971,3742534,40.19
Chad,1972,3824399,41.399
Chad,1973,3912905,41.78
Chad,1974,4000559,41.785
Chad,1975,4084110,41.872
Chad,1976,4163051,42.036
Chad,1977,4238551,42.255
Chad,1978,4313479,42.504
Chad,1979,4402942,42.81
Chad,1980,4408230,43.06
Chad,1981,4409225,43.312
Chad,1982,4622828,43.73
Chad,1983,4859173,44.179
Chad,1984,4920556,44.515
Chad,1985,4967590,45.05
Chad,1986,5118160,45.21
Chad,1987,5300852,42.798
Chad,1988,5483038,45.785
Chad,1989,5670619,45.875
Chad,1990,5827069,44.686
Chad,1991,6042428,45.941
Chad,1992,6302926,46.102
Chad,1993,6448280,46.318
Chad,1994,6592998,46.449
Chad,1995,6888856,46.711
Chad,1996,7200291,47.013
Chad,1997,7450874,47.217
Chad,1998,7709115,47.224
Chad,1999,7981889,47.372
Chad,2000,8259137,47.443
Chad,2001,8538804,47.85
Chad,2002,8838369,47.946
Chad,2003,9196366,48.206
Chad,2004,9613503,48.232
Chad,2005,10005012,48.312
Chad,2006,10365614,48.286
Chad,2007,10722731,48.751
Chad,2008,11098664,49.024
Chad,2009,11496128,49.196
Chad,2010,11894727,49.584
Chad,2011,12317730,50.009
Chad,2012,12754906,50.54
Chad,2013,13216766,50.781
Chad,2014,13697126,51.202
Chad,2015,14140274,51.589
Chad,2016,14592585,52.083
Chad,2017,15085884,52.308
Chad,2018,15604210,52.825
Chad,2019,16126866,53.259
Chad,2020,16644701,52.777
Chad,2021,17179740,52.525
Chad,2022,17723315,
Chile,1960,8141820,57.015
Chile,1961,8313535,57.537
Chile,1962,8486120,57.771
Chile,1963,8656006,57.15
Chile,1964,8825046,58.738
Chile,1965,8994936,59.455
Chile,1966,9161649,59.689
Chile,1967,9326268,60.72
Chile,1968,9491502,61.63
Chile,1969,9656299,61.905
Chile,1970,9820481,62.491
Chile,1971,9984378,62.732
Chile,1972,10145765,62.281
Chile,1973,10307842,63.905
Chile,1974,10472743,64.901
Chile,1975,10639531,66.279
Chile,1976,10804869,65.855
Chile,1977,10969861,67.402
Chile,1978,11137748,68.074
Chile,1979,11304331,68.186
Chile,1980,11469828,68.84
Chile,1981,11637613,69.909
Chile,1982,11807408,70.299
Chile,1983,11976513,70.011
Chile,1984,12147758,70.46
Chile,1985,12326396,71.176
Chile,1986,12514502,71.81
Chile,1987,12712784,72.54
Chile,1988,12918389,72.456
Chile,1989,13128619,72.467
Chile,1990,13342868,72.574
Chile,1991,13561945,73.574
Chile,1992,13782297,74.135
Chile,1993,13998386,74.195
Chile,1994,14210674,74.614
Chile,1995,14416796,74.609
Chile,1996,14615483,74.899
Chile,1997,14809289,75.596
Chile,1998,14996742,75.669
Chile,1999,15176410,76.018
Chile,2000,15351799,76.87
Chile,2001,15523978,76.773
Chile,2002,15693790,77.445
Chile,2003,15859112,77.387
Chile,2004,16017966,77.616
Chile,2005,16175311,78.016
Chile,2006,16334575,78.261
Chile,2007,16495538,77.826
Chile,2008,16661462,78.484
Chile,2009,16833447,78.741
Chile,2010,17004162,78.501
Chile,2011,17173573,79.11
Chile,2012,17341771,79.023
Chile,2013,17509925,79.339
Chile,2014,17687108,79.473
Chile,2015,17870124,79.746
Chile,2016,18083879,80.079
Chile,2017,18368577,80.35
Chile,2018,18701450,80.133
Chile,2019,19039485,80.326
Chile,2020,19300315,79.377
Chile,2021,19493184,78.944
Chile,2022,19603733,
China,1960,667070000,33.275
China,1961,660330000,40.468
China,1962,665770000,50.818
China,1963,682335000,51.408
China,1964,698355000,52.156
China,1965,715185000,52.912
China,1966,735400000,53.637
China,1967,754550000,54.351
China,1968,774510000,55.057
China,1969,796025000,55.738
China,1970,818315000,56.607
China,1971,841105000,57.565
China,1972,862030000,58.418
China,1973,881940000,59.389
China,1974,900350000,60.168
China,1975,916395000,60.917
China,1976,930685000,61.796
China,1977,943455000,62.538
China,1978,956165000,63.218
China,1979,969005000,63.865
China,1980,981235000,64.42
China,1981,993885000,64.975
China,1982,1008630000,65.463
China,1983,1023310000,65.904
China,1984,1036825000,66.3
China,1985,1051040000,66.643
China,1986,1066790000,66.97
China,1987,1084035000,67.288
China,1988,1101630000,67.581
China,1989,1118650000,67.838
China,1990,1135185000,68.005
China,1991,1150780000,68.169
China,1992,1164970000,68.734
China,1993,1178440000,69.216
China,1994,1191835000,69.52
China,1995,1204855000,70.008
China,1996,1217550000,70.266
China,1997,1230075000,70.672
China,1998,1241935000,71.172
China,1999,1252735000,71.419
China,2000,1262645000,71.881
China,2001,1271850000,72.606
China,2002,1280400000,72.985
China,2003,1288400000,73.371
China,2004,1296075000,73.748
China,2005,1303720000,74.111
China,2006,1311020000,74.504
China,2007,1317885000,74.762
China,2008,1324655000,74.872
China,2009,1331260000,75.343
China,2010,1337705000,75.599
China,2011,1345035000,75.903
China,2012,1354190000,76.192
China,2013,1363240000,76.452
China,2014,1371860000,76.717
China,2015,1379860000,76.977
China,2016,1387790000,77.218
China,2017,1396215000,77.248
China,2018,1402760000,77.744
China,2019,1407745000,77.968
China,2020,1411100000,78.077
China,2021,1412360000,78.211
China,2022,1412175000,
Colombia,1960,15687688,57.13
Colombia,1961,16182414,57.73
Colombia,1962,16691282,58.301
Colombia,1963,17210956,58.892
Colombia,1964,17739754,59.375
Colombia,1965,18275814,59.815
Colombia,1966,18811407,60.204
Colombia,1967,19343961,60.531
Colombia,1968,19872503,60.871
Colombia,1969,20392264,61.216
Colombia,1970,20905254,61.569
Colombia,1971,21405413,62.051
Colombia,1972,21898055,62.569
Colombia,1973,22396318,63.06
Colombia,1974,22897871,63.64
Colombia,1975,23403731,64.27
Colombia,1976,23913002,64.845
Colombia,1977,24443926,65.424
Colombia,1978,25003608,65.954
Colombia,1979,25579323,66.38
Colombia,1980,26176195,66.868
Colombia,1981,26785982,67.197
Colombia,1982,27405194,67.531
Colombia,1983,28042329,67.745
Colombia,1984,28689032,67.979
Colombia,1985,29326260,66.276
Colombia,1986,29960101,68.26
Colombia,1987,30603048,68.268
Colombia,1988,31256727,68.391
Colombia,1989,31923117,68.533
Colombia,1990,32601393,68.644
Colombia,1991,33272628,68.813
Colombia,1992,33939039,69.038
Colombia,1993,34614735,69.342
Colombia,1994,35295461,69.613
Colombia,1995,35970101,69.933
Colombia,1996,36632573,70.189
Colombia,1997,37291946,70.492
Colombia,1998,37944414,70.738
Colombia,1999,38585033,70.926
Colombia,2000,39215135,71.32
Colombia,2001,39837875,71.502
Colombia,2002,40454050,71.939
Colombia,2003,41057687,72.361
Colombia,2004,41648268,72.695
Colombia,2005,42220940,73.081
Colombia,2006,42772910,73.468
Colombia,2007,43306582,73.837
Colombia,2008,43815313,74.295
Colombia,2009,44313917,74.742
Colombia,2010,44816108,75.033
Colombia,2011,45308899,75.32
Colombia,2012,45782417,75.597
Colombia,2013,46237930,75.827
Colombia,2014,46677947,76.043
Colombia,2015,47119728,76.257
Colombia,2016,47625955,76.471
Colombia,2017,48351671,76.646
Colombia,2018,49276961,76.748
Colombia,2019,50187406,76.752
Colombia,2020,50930662,74.769
Colombia,2021,51516562,72.83
Colombia,2022,51874024,
Comoros,1960,194852,39.694
Comoros,1961,198617,40.147
Comoros,1962,202527,40.58
Comoros,1963,206546,40.926
Comoros,1964,210665,41.25
Comoros,1965,214939,41.7
Comoros,1966,219369,42.147
Comoros,1967,224321,42.754
Comoros,1968,229971,43.462
Comoros,1969,236002,44.158
Comoros,1970,242351,44.863
Comoros,1971,249066,45.581
Comoros,1972,256187,46.305
Comoros,1973,263728,46.881
Comoros,1974,271719,47.474
Comoros,1975,280036,46.628
Comoros,1976,288810,48.523
Comoros,1977,298152,49.047
Comoros,1978,307938,49.67
Comoros,1979,318123,50.251
Comoros,1980,328328,50.8
Comoros,1981,337986,51.312
Comoros,1982,347053,51.895
Comoros,1983,356137,52.273
Comoros,1984,365664,52.941
Comoros,1985,375650,53.482
Comoros,1986,386068,54.029
Comoros,1987,396887,54.368
Comoros,1988,408070,54.95
Comoros,1989,419584,55.224
Comoros,1990,431119,55.84
Comoros,1991,442277,56.194
Comoros,1992,452990,56.733
Comoros,1993,463318,57.276
Comoros,1994,473478,57.694
Comoros,1995,483760,58.015
Comoros,1996,494288,58.344
Comoros,1997,505033,58.39
Comoros,1998,515959,58.407
Comoros,1999,526443,58.781
Comoros,2000,536758,58.757
Comoros,2001,547741,59.163
Comoros,2002,559047,59.056
Comoros,2003,570130,59.258
Comoros,2004,581154,59.48
Comoros,2005,592683,59.604
Comoros,2006,604658,59.875
Comoros,2007,616899,60.102
Comoros,2008,629470,60.475
Comoros,2009,642493,60.831
Comoros,2010,656024,61.123
Comoros,2011,670071,61.503
Comoros,2012,684553,61.834
Comoros,2013,699393,62.224
Comoros,2014,714612,62.516
Comoros,2015,730216,62.896
Comoros,2016,746232,63.237
Comoros,2017,761664,63.625
Comoros,2018,776313,63.912
Comoros,2019,790986,64.068
Comoros,2020,806166,64.166
Comoros,2021,821625,63.417
Comoros,2022,836774,
"Congo, the Democratic Republic of the",1960,15276558,40.857
"Congo, the Democratic Republic of the",1961,15673284,40.239
"Congo, the Democratic Republic of the",1962,16086084,40.342
"Congo, the Democratic Republic of the",1963,16517995,40.604
"Congo, the Democratic Republic of the",1964,16965855,40.052
"Congo, the Democratic Republic of the",1965,17438254,40.704
"Congo, the Democratic Republic of the",1966,17941738,42.053
"Congo, the Democratic Republic of the",1967,18472105,42.31
"Congo, the Democratic Republic of the",1968,19022799,42.705
"Congo, the Democratic Republic of the",1969,19583123,42.976
"Congo, the Democratic Republic of the",1970,20151733,43.284
"Congo, the Democratic Republic of the",1971,20712952,43.656
"Congo, the Democratic Republic of the",1972,21273409,43.933
"Congo, the Democratic Republic of the",1973,21853906,44.096
"Congo, the Democratic Republic of the",1974,22448415,44.41
"Congo, the Democratic Republic of the",1975,23052715,44.471
"Congo, the Democratic Republic of the",1976,23655016,44.656
"Congo, the Democratic Republic of the",1977,24256464,44.763
"Congo, the Democratic Republic of the",1978,25015244,44.537
"Congo, the Democratic Republic of the",1979,25902760,45.207
"Congo, the Democratic Republic of the",1980,26708686,45.473
"Congo, the Democratic Republic of the",1981,27457783,45.72
"Congo, the Democratic Republic of the",1982,28219219,45.92
"Congo, the Democratic Republic of the",1983,29005175,46.181
"Congo, the Democratic Republic of the",1984,29879852,46.445
"Congo, the Democratic Republic of the",1985,30800051,46.624
"Congo, the Democratic Republic of the",1986,31725132,46.914
"Congo, the Democratic Republic of the",1987,32712574,47.336
"Congo, the Democratic Republic of the",1988,33750052,47.768
"Congo, the Democratic Republic of the",1989,34825891,48.17
"Congo, the Democratic Republic of the",1990,35987541,48.601
"Congo, the Democratic Republic of the",1991,37194812,48.948
"Congo, the Democratic Republic of the",1992,38332302,49.244
"Congo, the Democratic Republic of the",1993,39580844,49.551
"Congo, the Democratic Republic of the",1994,41511985,49.884
"Congo, the Democratic Republic of the",1995,43285791,50.411
"Congo, the Democratic Republic of the",1996,44118709,49.307
"Congo, the Democratic Republic of the",1997,44822198,50.402
"Congo, the Democratic Republic of the",1998,45895524,49.696
"Congo, the Democratic Republic of the",1999,47227238,49.945
"Congo, the Democratic Republic of the",2000,48616317,51.781
"Congo, the Democratic Republic of the",2001,50106657,52.116
"Congo, the Democratic Republic of the",2002,51662071,52.333
"Congo, the Democratic Republic of the",2003,53205639,52.827
"Congo, the Democratic Republic of the",2004,54815607,53.426
"Congo, the Democratic Republic of the",2005,56550247,53.927
"Congo, the Democratic Republic of the",2006,58381630,54.534
"Congo, the Democratic Republic of the",2007,60289422,54.923
"Congo, the Democratic Republic of the",2008,62249724,55.339
"Congo, the Democratic Republic of the",2009,64270232,55.836
"Congo, the Democratic Republic of the",2010,66391257,56.417
"Congo, the Democratic Republic of the",2011,68654269,57.069
"Congo, the Democratic Republic of the",2012,70997870,57.248
"Congo, the Democratic Republic of the",2013,73460021,57.762
"Congo, the Democratic Republic of the",2014,76035588,58.296
