country,time_period,Per cent of pregnant women living with HIV receiving lifelong ART
Thailand,2012,94.3
Thailand,2013,94
Thailand,2014,94.9
Thailand,2015,99.9
Thailand,2016,99.9
Thailand,2017,99.9
Thailand,2018,99.9
Thailand,2019,99.9
Thailand,2020,99.9
Thailand,2021,99.9
Thailand,2022,99.9
Togo,2010,30.9
Togo,2011,64.7
Togo,2012,71.1
Togo,2013,74.6
Togo,2014,77.4
Togo,2015,82.8
Togo,2016,88.6
Togo,2017,72.6
Togo,2018,82.6
Togo,2019,84.2
Togo,2020,73.5
Togo,2021,75.2
Togo,2022,79.3
Trinidad and Tobago,2010,66.4
Trinidad and Tobago,2011,85.2
Trinidad and Tobago,2012,91.8
Trinidad and Tobago,2013,70.9
Trinidad and Tobago,2014,64.4
Trinidad and Tobago,2015,58.5
Trinidad and Tobago,2016,83.8
Trinidad and Tobago,2017,84.3
Trinidad and Tobago,2018,91
Trinidad and Tobago,2019,90.6
Trinidad and Tobago,2020,99.9
Trinidad and Tobago,2021,99.9
Trinidad and Tobago,2022,91.7
Tunisia,2010,8.8
Tunisia,2011,10.1
Tunisia,2012,9.5
Tunisia,2013,12
Tunisia,2014,25.7
Tunisia,2015,16.5
Tunisia,2016,11.9
Tunisia,2017,11
Tunisia,2018,12
Tunisia,2019,17.6
Tunisia,2020,27.8
Tunisia,2021,30.8
Tunisia,2022,40.2
Uganda,2010,35.2
Uganda,2011,58.6
Uganda,2012,93.4
Uganda,2013,99.9
Uganda,2014,99.9
Uganda,2015,99.9
Uganda,2016,99.9
Uganda,2017,99.9
Uganda,2018,99.9
Uganda,2019,99.9
Uganda,2020,99.9
Uganda,2021,99.9
Uganda,2022,99.9
"Tanzania, United Republic of",2010,60.2
"Tanzania, United Republic of",2011,77.5
"Tanzania, United Republic of",2012,99.9
"Tanzania, United Republic of",2013,99.9
"Tanzania, United Republic of",2014,93.6
"Tanzania, United Republic of",2015,87.7
"Tanzania, United Republic of",2016,83.3
"Tanzania, United Republic of",2017,91.8
"Tanzania, United Republic of",2018,93.7
"Tanzania, United Republic of",2019,91.2
"Tanzania, United Republic of",2020,99.9
"Tanzania, United Republic of",2021,89
"Tanzania, United Republic of",2022,91.6
Uzbekistan,2010,12.7
Uzbekistan,2011,22.8
Uzbekistan,2012,83.6
Uzbekistan,2013,80.3
Uzbekistan,2014,74.5
Uzbekistan,2015,76.8
Uzbekistan,2016,73.3
Uzbekistan,2017,53.8
Uzbekistan,2018,60
Uzbekistan,2019,60.6
Uzbekistan,2020,57.7
Uzbekistan,2021,65.3
Uzbekistan,2022,67.2
"Venezuela, Bolivarian Republic of",2010,9.1
Venezuela,2010,9.1
"Venezuela, Bolivarian Republic of",2011,10.1
Venezuela,2011,10.1
"Venezuela, Bolivarian Republic of",2012,13.2
Venezuela,2012,13.2
"Venezuela, Bolivarian Republic of",2013,16.2
Venezuela,2013,16.2
"Venezuela, Bolivarian Republic of",2014,20.8
Venezuela,2014,20.8
"Venezuela, Bolivarian Republic of",2015,20.7
Venezuela,2015,20.7
"Venezuela, Bolivarian Republic of",2016,20.9
Venezuela,2016,20.9
"Venezuela, Bolivarian Republic of",2017,17.3
Venezuela,2017,17.3
"Venezuela, Bolivarian Republic of",2018,19.1
Venezuela,2018,19.1
"Venezuela, Bolivarian Republic of",2019,13.7
Venezuela,2019,13.7
"Venezuela, Bolivarian Republic of",2020,17.3
Venezuela,2020,17.3
"Venezuela, Bolivarian Republic of",2021,21.7
Venezuela,2021,21.7
"Venezuela, Bolivarian Republic of",2022,37.3
Venezuela,2022,37.3
Viet Nam,2010,52.1
Vietnam,2010,52.1
Viet Nam,2011,44.5
Vietnam,2011,44.5
Viet Nam,2012,46
Vietnam,2012,46
Viet Nam,2013,42
Vietnam,2013,42
Viet Nam,2014,58.5
Vietnam,2014,58.5
Viet Nam,2015,62.5
Vietnam,2015,62.5
Viet Nam,2016,72
Vietnam,2016,72
Viet Nam,2017,79.6
Vietnam,2017,79.6
Viet Nam,2018,83.3
Vietnam,2018,83.3
Viet Nam,2019,94.1
Vietnam,2019,94.1
Viet Nam,2020,99.9
Vietnam,2020,99.9
Viet Nam,2021,83.7
Vietnam,2021,83.7
Viet Nam,2022,76.8
Vietnam,2022,76.8
Yemen,2010,8.6
Yemen,2011,2.9
Yemen,2012,5.4
Yemen,2013,6.8
Yemen,2014,5
Yemen,2015,2.4
Yemen,2016,0.1
Yemen,2017,3.2
Yemen,2018,3.1
Yemen,2019,6.9
Yemen,2020,3.4
Yemen,2021,7.1
Yemen,2022,23.8
Zambia,2010,62.4
Zambia,2011,65.5
Zambia,2012,70
Zambia,2013,79.2
Zambia,2014,85.4
Zambia,2015,79.8
Zambia,2016,84.3
Zambia,2017,90.4
Zambia,2018,86
Zambia,2019,90.5
Zambia,2020,92.1
Zambia,2021,91
Zambia,2022,90.6
Zimbabwe,2010,29.8
Zimbabwe,2011,48.3
Zimbabwe,2012,75.3
Zimbabwe,2013,74.6
Zimbabwe,2014,81.1
Zimbabwe,2015,81.1
Zimbabwe,2016,86.7
Zimbabwe,2017,90.5
Zimbabwe,2018,92.5
Zimbabwe,2019,93.7
Zimbabwe,2020,87.9
Zimbabwe,2021,85.4
Zimbabwe,2022,84.6
